/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_620.root
Events 		 Runs
4 		 620
6 		 620
11 		 620
16 		 620
19 		 620
25 		 620
28 		 620
29 		 620
30 		 620
33 		 620
37 		 620
38 		 620
39 		 620
41 		 620
48 		 620
53 		 620
61 		 620
62 		 620
68 		 620
76 		 620
77 		 620
79 		 620
81 		 620
84 		 620
91 		 620
97 		 620
100 		 620
102 		 620
108 		 620
110 		 620
113 		 620
115 		 620
116 		 620
117 		 620
125 		 620
128 		 620
130 		 620
132 		 620
136 		 620
138 		 620
141 		 620
143 		 620
145 		 620
146 		 620
150 		 620
155 		 620
158 		 620
162 		 620
163 		 620
164 		 620
165 		 620
166 		 620
167 		 620
168 		 620
170 		 620
173 		 620
174 		 620
177 		 620
179 		 620
183 		 620
184 		 620
187 		 620
188 		 620
194 		 620
195 		 620
205 		 620
206 		 620
207 		 620
215 		 620
217 		 620
218 		 620
221 		 620
222 		 620
223 		 620
224 		 620
225 		 620
227 		 620
231 		 620
234 		 620
239 		 620
240 		 620
247 		 620
252 		 620
253 		 620
256 		 620
258 		 620
259 		 620
260 		 620
262 		 620
267 		 620
268 		 620
269 		 620
271 		 620
272 		 620
273 		 620
274 		 620
279 		 620
280 		 620
282 		 620
292 		 620
293 		 620
298 		 620
305 		 620
309 		 620
310 		 620
312 		 620
314 		 620
315 		 620
317 		 620
319 		 620
320 		 620
322 		 620
337 		 620
341 		 620
343 		 620
345 		 620
347 		 620
350 		 620
351 		 620
353 		 620
356 		 620
358 		 620
363 		 620
364 		 620
373 		 620
381 		 620
382 		 620
384 		 620
386 		 620
389 		 620
391 		 620
395 		 620
397 		 620
402 		 620
405 		 620
409 		 620
413 		 620
415 		 620
419 		 620
420 		 620
421 		 620
428 		 620
431 		 620
432 		 620
433 		 620
435 		 620
440 		 620
441 		 620
443 		 620
452 		 620
454 		 620
457 		 620
458 		 620
465 		 620
466 		 620
472 		 620
478 		 620
482 		 620
486 		 620
489 		 620
493 		 620
494 		 620
501 		 620
502 		 620
505 		 620
507 		 620
513 		 620
515 		 620
519 		 620
522 		 620
524 		 620
526 		 620
528 		 620
531 		 620
532 		 620
533 		 620
539 		 620
541 		 620
545 		 620
546 		 620
549 		 620
550 		 620
552 		 620
557 		 620
559 		 620
563 		 620
564 		 620
577 		 620
579 		 620
582 		 620
584 		 620
585 		 620
587 		 620
596 		 620
605 		 620
608 		 620
609 		 620
614 		 620
618 		 620
620 		 620
