/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_664.root
Events 		 Runs
3 		 664
5 		 664
9 		 664
16 		 664
32 		 664
37 		 664
39 		 664
41 		 664
42 		 664
45 		 664
49 		 664
59 		 664
63 		 664
67 		 664
70 		 664
73 		 664
75 		 664
78 		 664
83 		 664
85 		 664
105 		 664
126 		 664
128 		 664
129 		 664
131 		 664
134 		 664
135 		 664
140 		 664
148 		 664
153 		 664
156 		 664
159 		 664
160 		 664
162 		 664
169 		 664
178 		 664
190 		 664
209 		 664
217 		 664
218 		 664
220 		 664
221 		 664
226 		 664
229 		 664
231 		 664
235 		 664
239 		 664
241 		 664
245 		 664
249 		 664
251 		 664
254 		 664
256 		 664
257 		 664
261 		 664
268 		 664
275 		 664
286 		 664
299 		 664
304 		 664
308 		 664
310 		 664
317 		 664
320 		 664
321 		 664
322 		 664
327 		 664
331 		 664
332 		 664
340 		 664
343 		 664
345 		 664
346 		 664
348 		 664
354 		 664
356 		 664
361 		 664
371 		 664
379 		 664
380 		 664
382 		 664
393 		 664
394 		 664
396 		 664
397 		 664
401 		 664
406 		 664
408 		 664
409 		 664
412 		 664
423 		 664
431 		 664
434 		 664
444 		 664
451 		 664
457 		 664
460 		 664
461 		 664
469 		 664
470 		 664
475 		 664
488 		 664
505 		 664
506 		 664
508 		 664
510 		 664
512 		 664
514 		 664
519 		 664
521 		 664
524 		 664
527 		 664
528 		 664
542 		 664
552 		 664
570 		 664
572 		 664
574 		 664
578 		 664
580 		 664
585 		 664
599 		 664
600 		 664
601 		 664
602 		 664
604 		 664
606 		 664
607 		 664
608 		 664
614 		 664
617 		 664
619 		 664
622 		 664
623 		 664
624 		 664
637 		 664
644 		 664
648 		 664
654 		 664
656 		 664
670 		 664
674 		 664
680 		 664
693 		 664
698 		 664
711 		 664
718 		 664
719 		 664
722 		 664
724 		 664
728 		 664
732 		 664
733 		 664
746 		 664
752 		 664
761 		 664
764 		 664
767 		 664
768 		 664
769 		 664
774 		 664
777 		 664
787 		 664
789 		 664
793 		 664
795 		 664
797 		 664
803 		 664
804 		 664
805 		 664
812 		 664
830 		 664
835 		 664
838 		 664
847 		 664
848 		 664
850 		 664
852 		 664
855 		 664
860 		 664
862 		 664
868 		 664
870 		 664
874 		 664
876 		 664
879 		 664
882 		 664
883 		 664
889 		 664
896 		 664
904 		 664
906 		 664
907 		 664
908 		 664
913 		 664
917 		 664
939 		 664
942 		 664
947 		 664
951 		 664
965 		 664
969 		 664
970 		 664
974 		 664
976 		 664
977 		 664
979 		 664
985 		 664
995 		 664
1014 		 664
1021 		 664
1024 		 664
1027 		 664
1029 		 664
1033 		 664
1036 		 664
1044 		 664
1045 		 664
1046 		 664
1049 		 664
1051 		 664
1061 		 664
1064 		 664
1066 		 664
1069 		 664
1071 		 664
1072 		 664
1074 		 664
1079 		 664
1082 		 664
1086 		 664
1088 		 664
1099 		 664
1101 		 664
1102 		 664
1104 		 664
1105 		 664
1107 		 664
1111 		 664
1116 		 664
1117 		 664
1124 		 664
1127 		 664
1130 		 664
1133 		 664
1134 		 664
1137 		 664
1138 		 664
1142 		 664
1143 		 664
1146 		 664
1147 		 664
1152 		 664
1153 		 664
1158 		 664
1162 		 664
1177 		 664
1186 		 664
1201 		 664
1218 		 664
1219 		 664
1236 		 664
1246 		 664
1247 		 664
1248 		 664
1256 		 664
1271 		 664
1277 		 664
1278 		 664
1288 		 664
1295 		 664
1301 		 664
1317 		 664
1327 		 664
1328 		 664
1342 		 664
1343 		 664
1344 		 664
1348 		 664
1349 		 664
1351 		 664
1353 		 664
1368 		 664
1372 		 664
1373 		 664
1376 		 664
1381 		 664
1382 		 664
1387 		 664
1396 		 664
1397 		 664
1399 		 664
1404 		 664
1405 		 664
1407 		 664
1410 		 664
1415 		 664
1421 		 664
1431 		 664
1432 		 664
1441 		 664
1443 		 664
1451 		 664
1453 		 664
1460 		 664
1461 		 664
1462 		 664
1463 		 664
1471 		 664
1473 		 664
1478 		 664
1486 		 664
1488 		 664
1511 		 664
1512 		 664
1513 		 664
1517 		 664
1531 		 664
1532 		 664
1535 		 664
1536 		 664
1537 		 664
1549 		 664
1552 		 664
1553 		 664
1554 		 664
1562 		 664
1564 		 664
1571 		 664
1582 		 664
1584 		 664
1593 		 664
1594 		 664
1599 		 664
1603 		 664
1606 		 664
1611 		 664
1613 		 664
1630 		 664
1633 		 664
1635 		 664
1637 		 664
1639 		 664
1646 		 664
1659 		 664
1661 		 664
1665 		 664
1667 		 664
1670 		 664
1673 		 664
1683 		 664
1694 		 664
1700 		 664
1706 		 664
1707 		 664
1711 		 664
1712 		 664
1714 		 664
1715 		 664
1716 		 664
1718 		 664
1725 		 664
1726 		 664
1737 		 664
1739 		 664
1743 		 664
1747 		 664
1755 		 664
1758 		 664
1762 		 664
1778 		 664
1779 		 664
1781 		 664
1786 		 664
1788 		 664
1792 		 664
1794 		 664
1801 		 664
1804 		 664
1810 		 664
1811 		 664
1821 		 664
1822 		 664
1827 		 664
1828 		 664
1831 		 664
1835 		 664
1845 		 664
1846 		 664
1851 		 664
1867 		 664
1872 		 664
1875 		 664
1878 		 664
1882 		 664
1885 		 664
1897 		 664
1901 		 664
1902 		 664
1905 		 664
1911 		 664
1919 		 664
1920 		 664
1921 		 664
1927 		 664
1930 		 664
1954 		 664
1956 		 664
1962 		 664
1963 		 664
1967 		 664
1969 		 664
1972 		 664
1973 		 664
1975 		 664
1983 		 664
1989 		 664
1990 		 664
1995 		 664
2000 		 664
2003 		 664
2005 		 664
2013 		 664
2014 		 664
2016 		 664
2019 		 664
2026 		 664
2028 		 664
2029 		 664
2034 		 664
2036 		 664
2039 		 664
2043 		 664
2045 		 664
2051 		 664
2052 		 664
2059 		 664
2062 		 664
2072 		 664
2076 		 664
2077 		 664
2080 		 664
2085 		 664
2088 		 664
2089 		 664
2091 		 664
2092 		 664
2093 		 664
2094 		 664
2095 		 664
2099 		 664
2100 		 664
2111 		 664
2115 		 664
2116 		 664
2124 		 664
2128 		 664
2145 		 664
2151 		 664
2158 		 664
2164 		 664
2165 		 664
2168 		 664
2174 		 664
2183 		 664
2185 		 664
2190 		 664
2197 		 664
2201 		 664
2203 		 664
2219 		 664
2220 		 664
2222 		 664
2227 		 664
2228 		 664
2241 		 664
2250 		 664
2252 		 664
2253 		 664
2256 		 664
2258 		 664
2261 		 664
2268 		 664
2276 		 664
2278 		 664
2281 		 664
2283 		 664
2287 		 664
2290 		 664
2291 		 664
2295 		 664
2296 		 664
